Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
8;2;2015;14;41;0;28,5
8;2;2015;15;41;0;29,0
8;2;2015;16;41;0;28,0
8;2;2015;17;41;0;28,0
8;2;2015;18;41;0;28,0
8;2;2015;19;41;0;28,0
8;2;2015;20;41;0;28,0
8;2;2015;21;41;0;28,0
8;2;2015;22;41;0;28,0
8;2;2015;23;41;0;27,5
9;2;2015;0;41;0;28,0
9;2;2015;1;41;0;28,0
9;2;2015;2;41;0;28,0
9;2;2015;3;41;0;28,0
9;2;2015;4;41;0;28,0
9;2;2015;5;41;0;27,5
9;2;2015;6;41;0;28,0
9;2;2015;7;41;0;28,0
9;2;2015;8;41;0;28,5
9;2;2015;9;41;0;29,0
9;2;2015;10;41;0;29,0
9;2;2015;11;41;0;30,0
9;2;2015;12;41;0;29,0
9;2;2015;13;41;0;30,0
9;2;2015;14;41;0;28,5
9;2;2015;15;41;0;28,5
9;2;2015;16;41;0;29,0
9;2;2015;17;41;0;28,5
9;2;2015;18;41;0;28,5
9;2;2015;19;41;0;28,5
9;2;2015;20;41;0;28,5
9;2;2015;21;41;0;28,0
9;2;2015;22;41;0;28,0
9;2;2015;23;41;0;28,0
10;2;2015;0;41;0;28,0
10;2;2015;1;41;0;28,0
10;2;2015;2;41;0;28,0
10;2;2015;3;41;0;28,0
10;2;2015;4;41;0;28,0
10;2;2015;5;41;0;28,0
10;2;2015;6;41;0;28,0
10;2;2015;7;41;0;28,5
10;2;2015;8;41;0;28,5
10;2;2015;9;41;0;29,5
10;2;2015;10;41;0;30,5
10;2;2015;11;41;0;30,0
10;2;2015;12;41;0;31,0
10;2;2015;13;41;0;30,5
10;2;2015;14;41;0;30,0
10;2;2015;15;41;0;30,0
10;2;2015;16;41;0;29,5
10;2;2015;17;41;0;29,5
10;2;2015;18;41;0;29,0
10;2;2015;19;41;0;29,0
10;2;2015;20;41;0;29,0
10;2;2015;21;41;0;29,0
10;2;2015;22;41;0;29,0
10;2;2015;23;41;0;29,0
11;2;2015;0;41;0;28,5
11;2;2015;1;41;0;28,5
11;2;2015;2;41;0;28,5
11;2;2015;3;41;0;28,5
11;2;2015;4;41;0;28,5
11;2;2015;5;41;0;28,5
11;2;2015;6;41;0;28,5
11;2;2015;7;41;0;28,5
11;2;2015;8;41;0;29,0
11;2;2015;9;41;0;30,0
11;2;2015;10;41;0;30,0
11;2;2015;11;41;0;30,5
11;2;2015;12;41;0;30,5
11;2;2015;13;41;0;31,0
11;2;2015;14;41;0;31,0
11;2;2015;15;41;0;30,5
11;2;2015;16;41;0;29,5
11;2;2015;17;41;0;29,5
11;2;2015;18;41;0;29,5
11;2;2015;19;41;0;29,0
11;2;2015;20;41;0;29,0
11;2;2015;21;41;0;29,0
11;2;2015;22;41;0;29,0
11;2;2015;23;41;0;29,0
12;2;2015;0;41;0;29,0
12;2;2015;1;41;0;29,0
12;2;2015;2;41;0;29,0
12;2;2015;3;41;0;29,0
12;2;2015;4;41;0;29,0
12;2;2015;5;41;0;29,0
12;2;2015;6;41;0;29,0
12;2;2015;7;41;0;29,0
12;2;2015;8;41;0;29,5
12;2;2015;9;41;0;30,0
12;2;2015;10;41;0;30,0
12;2;2015;11;41;0;30,5
12;2;2015;12;41;0;30,0
12;2;2015;13;41;0;30,0
12;2;2015;14;41;0;30,0
12;2;2015;15;41;0;30,0
12;2;2015;16;41;0;30,0
12;2;2015;17;41;0;29,0
12;2;2015;18;41;0;29,0
12;2;2015;19;41;0;29,5
12;2;2015;20;41;0;29,5
12;2;2015;21;41;0;29,0
12;2;2015;22;41;0;29,0
12;2;2015;23;41;0;29,5
13;2;2015;0;41;0;29,5
13;2;2015;1;41;0;29,0
13;2;2015;2;41;0;29,0
13;2;2015;3;41;0;29,0
13;2;2015;4;41;0;29,5
13;2;2015;5;41;0;29,0
13;2;2015;6;41;0;29,0
13;2;2015;7;41;0;28,5
13;2;2015;8;41;0;29,0
13;2;2015;9;41;0;29,5
13;2;2015;10;41;0;30,0
13;2;2015;11;41;0;30,5
13;2;2015;12;41;0;30,5
13;2;2015;13;41;0;31,5
13;2;2015;14;41;0;31,0
13;2;2015;15;41;0;31,0
13;2;2015;16;41;0;30,0
13;2;2015;17;41;0;30,5
13;2;2015;18;41;0;30,5
13;2;2015;19;41;0;30,5
13;2;2015;20;41;0;30,5
13;2;2015;21;41;0;30,5
13;2;2015;22;41;0;29,0
13;2;2015;23;41;0;30,0
14;2;2015;0;41;0;30,0
14;2;2015;1;41;0;29,5
14;2;2015;2;41;0;30,0
14;2;2015;3;41;0;29,0
14;2;2015;4;41;0;28,5
14;2;2015;5;41;0;29,5
14;2;2015;6;41;0;29,5
14;2;2015;7;41;0;29,5
14;2;2015;8;41;0;29,0
14;2;2015;9;41;0;29,5
14;2;2015;10;41;0;30,0
14;2;2015;11;41;0;30,5
14;2;2015;12;41;0;31,0
14;2;2015;13;41;0;31,0
14;2;2015;14;41;0;31,0
14;2;2015;15;41;0;30,0
14;2;2015;16;41;0;29,5
14;2;2015;17;41;0;29,5
14;2;2015;18;41;0;29,5
14;2;2015;19;41;0;29,5
14;2;2015;20;41;0;29,0
14;2;2015;21;41;0;29,0
14;2;2015;22;41;0;28,5
14;2;2015;23;41;0;29,5
15;2;2015;0;41;0;28,5
15;2;2015;1;41;0;28,5
15;2;2015;2;41;0;28,5
15;2;2015;3;41;0;29,0
15;2;2015;4;41;0;29,0
15;2;2015;5;41;0;29,0
15;2;2015;6;41;0;28,5
15;2;2015;7;41;0;29,0
15;2;2015;8;41;0;29,0
15;2;2015;9;41;0;30,0
15;2;2015;10;41;0;30,5
15;2;2015;11;41;0;30,0
15;2;2015;12;41;0;30,0
15;2;2015;13;41;0;30,5
15;2;2015;14;41;0;30,5
15;2;2015;15;41;0;30,0
15;2;2015;16;41;0;30,0
15;2;2015;17;41;0;30,0
15;2;2015;18;41;0;30,0
15;2;2015;19;41;0;29,5
15;2;2015;20;41;0;29,5
15;2;2015;21;41;0;29,5
15;2;2015;22;41;0;29,5
15;2;2015;23;41;0;29,0
16;2;2015;0;41;0;29,0
16;2;2015;1;41;0;29,0
16;2;2015;2;41;0;29,0
16;2;2015;3;41;0;27,5
16;2;2015;4;41;0;27,5
16;2;2015;5;41;0;28,5
16;2;2015;6;41;0;28,5
16;2;2015;7;41;0;28,0
16;2;2015;8;41;0;29,0
16;2;2015;9;41;0;28,0
16;2;2015;10;41;0;28,0
16;2;2015;11;41;0;29,0
16;2;2015;12;41;0;29,5
16;2;2015;13;41;0;29,5
16;2;2015;14;41;0;29,5
16;2;2015;15;41;0;29,5
16;2;2015;16;41;0;29,5
16;2;2015;17;41;0;29,5
16;2;2015;18;41;0;29,5
16;2;2015;19;41;0;29,0
16;2;2015;20;41;0;29,0
16;2;2015;21;41;0;29,0
16;2;2015;22;41;0;29,0
16;2;2015;23;41;0;29,0
17;2;2015;0;41;0;28,5
17;2;2015;1;41;0;28,5
17;2;2015;2;41;0;29,0
17;2;2015;3;41;0;29,0
17;2;2015;4;41;0;28,5
17;2;2015;5;41;0;29,0
17;2;2015;6;41;0;29,0
17;2;2015;7;41;0;29,0
17;2;2015;8;41;0;29,0
17;2;2015;9;41;0;29,0
17;2;2015;10;41;0;29,0
17;2;2015;11;41;0;29,0
17;2;2015;12;41;0;29,5
17;2;2015;13;41;0;29,5
17;2;2015;14;41;0;30,0
17;2;2015;15;41;0;29,5
17;2;2015;16;41;0;29,0
17;2;2015;17;41;0;29,0
17;2;2015;18;41;0;29,0
17;2;2015;19;41;0;29,0
17;2;2015;20;41;0;29,0
17;2;2015;21;41;0;29,0
17;2;2015;22;41;0;29,0
17;2;2015;23;41;0;29,0
18;2;2015;0;41;0;29,0
18;2;2015;1;41;0;29,0
18;2;2015;2;41;0;29,0
18;2;2015;3;41;0;29,0
18;2;2015;4;41;0;29,0
18;2;2015;5;41;0;29,0
18;2;2015;6;41;0;29,0
18;2;2015;7;41;0;29,0
18;2;2015;8;41;0;29,0
18;2;2015;9;41;0;29,0
18;2;2015;10;41;0;29,0
18;2;2015;11;41;0;29,5
18;2;2015;12;41;0;29,5
18;2;2015;13;41;0;29,0
18;2;2015;14;41;0;29,0
18;2;2015;15;41;0;29,0
18;2;2015;16;41;0;29,0
18;2;2015;17;41;0;29,0
18;2;2015;18;41;0;29,0
18;2;2015;19;41;0;28,5
18;2;2015;20;41;0;28,5
18;2;2015;21;41;0;28,5
18;2;2015;22;41;0;28,5
18;2;2015;23;41;0;28,5
19;2;2015;0;41;0;28,5
19;2;2015;1;41;0;29,0
19;2;2015;2;41;0;28,5
19;2;2015;3;41;0;28,5
19;2;2015;4;41;0;28,5
19;2;2015;5;41;0;28,5
19;2;2015;6;41;0;28,5
19;2;2015;7;41;0;28,5
19;2;2015;8;41;0;28,5
19;2;2015;9;41;0;29,0
19;2;2015;10;41;0;29,5
19;2;2015;11;41;0;29,5
19;2;2015;12;41;0;29,0
19;2;2015;13;41;0;29,5
19;2;2015;14;41;0;29,0
19;2;2015;15;41;0;29,0
19;2;2015;16;41;0;29,0
19;2;2015;17;41;0;29,0
19;2;2015;18;41;0;28,5
19;2;2015;19;41;0;28,5
19;2;2015;20;41;0;29,0
19;2;2015;21;41;0;29,0
19;2;2015;22;41;0;29,0
19;2;2015;23;41;0;29,0
20;2;2015;0;41;0;29,0
20;2;2015;1;41;0;28,5
20;2;2015;2;41;0;29,0
20;2;2015;3;41;0;29,0
20;2;2015;4;41;0;29,0
20;2;2015;5;41;0;29,0
20;2;2015;6;41;0;29,0
20;2;2015;7;41;0;29,0
20;2;2015;8;41;0;29,0
20;2;2015;9;41;0;29,5
20;2;2015;10;41;0;29,5
20;2;2015;11;41;0;29,5
20;2;2015;12;41;0;30,0
20;2;2015;13;41;0;29,5
20;2;2015;14;41;0;29,5
20;2;2015;15;41;0;29,5
20;2;2015;16;41;0;29,5
20;2;2015;17;41;0;29,5
20;2;2015;18;41;0;29,0
20;2;2015;19;41;0;29,0
20;2;2015;20;41;0;29,5
20;2;2015;21;41;0;29,5
20;2;2015;22;41;0;29,5
20;2;2015;23;41;0;29,5
21;2;2015;0;41;0;29,5
21;2;2015;1;41;0;29,0
21;2;2015;2;41;0;28,5
21;2;2015;3;41;0;29,0
21;2;2015;4;41;0;29,0
21;2;2015;5;41;0;29,0
21;2;2015;6;41;0;29,0
21;2;2015;7;41;0;29,5
21;2;2015;8;41;0;29,5
21;2;2015;9;41;0;29,5
21;2;2015;10;41;0;30,0
21;2;2015;11;41;0;30,0
21;2;2015;12;41;0;30,0
21;2;2015;13;41;0;30,0
21;2;2015;14;41;0;30,0
21;2;2015;15;41;0;30,0
21;2;2015;16;41;0;29,0
21;2;2015;17;41;0;28,5
21;2;2015;18;41;0;29,5
21;2;2015;19;41;0;29,5
21;2;2015;20;41;0;29,5
21;2;2015;21;41;0;29,0
21;2;2015;22;41;0;29,0
21;2;2015;23;41;0;28,5
21;2;2015;23;41;0;28,5
22;2;2015;0;41;0;28,5
22;2;2015;1;41;0;29,0
22;2;2015;2;41;0;28,0
22;2;2015;3;41;0;28,5
22;2;2015;4;41;0;29,0
22;2;2015;5;41;0;29,0
22;2;2015;6;41;0;28,5
22;2;2015;7;41;0;28,5
22;2;2015;8;41;0;28,5
22;2;2015;9;41;0;30,0
22;2;2015;10;41;0;30,0
22;2;2015;11;41;0;30,5
22;2;2015;12;41;0;30,0
22;2;2015;13;41;0;29,5
22;2;2015;14;41;0;29,0
22;2;2015;15;41;0;29,0
22;2;2015;16;41;0;28,5
22;2;2015;17;41;0;28,0
22;2;2015;18;41;0;28,5
22;2;2015;19;41;0;28,0
22;2;2015;20;41;0;28,0
22;2;2015;21;41;0;28,0
22;2;2015;22;41;0;28,5
22;2;2015;23;41;0;28,0
23;2;2015;0;41;0;28,0
23;2;2015;1;41;0;28,0
23;2;2015;2;41;0;28,0
23;2;2015;3;41;0;28,0
23;2;2015;4;41;0;27,5
23;2;2015;5;41;0;27,5
23;2;2015;6;41;0;27,5
23;2;2015;7;41;0;28,0
23;2;2015;8;41;0;29,0
23;2;2015;9;41;0;29,0
23;2;2015;10;41;0;29,0
23;2;2015;11;41;0;29,5
23;2;2015;12;41;0;29,0
23;2;2015;13;41;0;28,5
23;2;2015;14;41;0;28,5
23;2;2015;15;41;0;27,5
23;2;2015;16;41;0;28,0
23;2;2015;17;41;0;28,0
23;2;2015;18;41;0;28,0
23;2;2015;19;41;0;27,5
23;2;2015;20;41;0;27,5
23;2;2015;21;41;0;27,5
23;2;2015;22;41;0;27,0
23;2;2015;23;41;0;27,5
24;2;2015;0;41;0;28,0
24;2;2015;1;41;0;28,0
24;2;2015;2;41;0;28,0
24;2;2015;3;41;0;28,0
24;2;2015;4;41;0;28,5
24;2;2015;5;41;0;28,5
24;2;2015;6;41;0;28,5
24;2;2015;7;41;0;28,5
24;2;2015;8;41;0;28,5
24;2;2015;9;41;0;29,0
24;2;2015;10;41;0;29,5
24;2;2015;11;41;0;29,5
24;2;2015;12;41;0;29,5
24;2;2015;13;41;0;29,0
24;2;2015;14;41;0;29,0
24;2;2015;15;41;0;28,5
24;2;2015;16;41;0;28,0
24;2;2015;17;41;0;28,0
24;2;2015;18;41;0;28,0
24;2;2015;19;41;0;28,0
24;2;2015;20;41;0;28,0
24;2;2015;21;41;0;28,5
24;2;2015;22;41;0;28,0
24;2;2015;23;41;0;28,5
25;2;2015;0;41;0;28,0
25;2;2015;1;41;0;28,0
25;2;2015;2;41;0;28,5
25;2;2015;3;41;0;28,5
25;2;2015;4;41;0;28,5
25;2;2015;5;41;0;28,5
25;2;2015;6;41;0;28,5
25;2;2015;7;41;0;28,5
25;2;2015;8;41;0;29,0
25;2;2015;9;41;0;29,0
25;2;2015;10;41;0;29,5
25;2;2015;11;41;0;29,0
25;2;2015;12;41;0;29,0
25;2;2015;13;41;0;29,0
25;2;2015;14;41;0;29,0
25;2;2015;15;41;0;29,0
25;2;2015;16;41;0;29,0
25;2;2015;17;41;0;29,0
25;2;2015;18;41;0;29,0
25;2;2015;19;41;0;29,0
25;2;2015;20;41;0;29,0
25;2;2015;21;41;0;29,0
25;2;2015;22;41;0;29,0
25;2;2015;23;41;0;29,0
26;2;2015;0;41;0;29,0
26;2;2015;1;41;0;29,0
26;2;2015;2;41;0;29,0
26;2;2015;3;41;0;29,0
26;2;2015;4;41;0;29,0
26;2;2015;5;41;0;29,0
26;2;2015;6;41;0;29,0
26;2;2015;7;41;0;29,0
26;2;2015;8;41;0;29,5
26;2;2015;9;41;0;29,5
26;2;2015;10;41;0;30,0
26;2;2015;11;41;0;30,5
26;2;2015;12;41;0;30,5
26;2;2015;13;41;0;30,5
26;2;2015;14;41;0;30,0
26;2;2015;15;41;0;30,0
26;2;2015;16;41;0;30,0
26;2;2015;17;41;0;29,5
26;2;2015;18;41;0;29,5
26;2;2015;19;41;0;29,5
26;2;2015;20;41;0;29,0
26;2;2015;21;41;0;29,0
26;2;2015;22;41;0;29,5
26;2;2015;23;41;0;28,5
27;2;2015;0;41;0;29,0
27;2;2015;1;41;0;29,0
27;2;2015;2;41;0;28,0
27;2;2015;3;41;0;28,5
27;2;2015;4;41;0;28,5
27;2;2015;5;41;0;28,5
27;2;2015;6;41;0;28,5
27;2;2015;7;41;0;28,5
27;2;2015;8;41;0;29,5
27;2;2015;9;41;0;30,0
27;2;2015;10;41;0;29,5
27;2;2015;11;41;0;30,0
27;2;2015;12;41;0;30,5
27;2;2015;13;41;0;30,0
27;2;2015;14;41;0;30,0
27;2;2015;15;41;0;30,0
27;2;2015;16;41;0;30,0
27;2;2015;17;41;0;29,5
27;2;2015;18;41;0;29,5
27;2;2015;19;41;0;29,0
27;2;2015;20;41;0;29,5
27;2;2015;21;41;0;29,5
27;2;2015;22;41;0;29,0
27;2;2015;23;41;0;29,0
28;2;2015;0;41;0;29,0
28;2;2015;1;41;0;29,0
28;2;2015;2;41;0;28,5
28;2;2015;3;41;0;28,5
28;2;2015;4;41;0;28,5
28;2;2015;5;41;0;28,0
28;2;2015;6;41;0;28,5
28;2;2015;7;41;0;28,5
28;2;2015;8;41;0;28,5
28;2;2015;9;41;0;29,5
28;2;2015;10;41;0;29,0
28;2;2015;11;41;0;29,5
28;2;2015;12;41;0;29,5
28;2;2015;13;41;0;30,0
28;2;2015;14;41;0;30,0
28;2;2015;15;41;0;29,5
28;2;2015;16;41;0;29,5
28;2;2015;17;41;0;29,5
28;2;2015;18;41;0;29,0
28;2;2015;19;41;0;29,0
28;2;2015;20;41;0;29,0
28;2;2015;21;41;0;29,0
28;2;2015;22;41;0;29,0
28;2;2015;23;41;0;28,5
1;3;2015;0;41;0;29,0
1;3;2015;1;41;0;28,5
1;3;2015;2;41;0;28,5
1;3;2015;3;41;0;29,0
1;3;2015;4;41;0;28,5
1;3;2015;5;41;0;29,0
1;3;2015;6;41;0;29,0
1;3;2015;7;41;0;29,0
1;3;2015;8;41;0;29,0
1;3;2015;9;41;0;29,5
1;3;2015;10;41;0;29,5
1;3;2015;11;41;0;30,0
1;3;2015;12;41;0;30,0
1;3;2015;13;41;0;29,5
1;3;2015;14;41;0;29,0
1;3;2015;15;41;0;29,0
1;3;2015;16;41;0;28,5
1;3;2015;17;41;0;27,5
1;3;2015;18;41;0;27,5
1;3;2015;19;41;0;27,5
1;3;2015;20;41;0;27,5
1;3;2015;21;41;0;27,5
1;3;2015;22;41;0;27,5
1;3;2015;23;41;0;28,0
2;3;2015;0;41;0;28,0
2;3;2015;1;41;0;27,5
2;3;2015;2;41;0;28,0
2;3;2015;3;41;0;28,0
2;3;2015;4;41;0;28,0
2;3;2015;5;41;0;28,0
2;3;2015;6;41;0;28,0
2;3;2015;7;41;0;28,0
2;3;2015;8;41;0;28,5
2;3;2015;9;41;0;28,5
2;3;2015;10;41;0;28,5
2;3;2015;11;41;0;29,0
2;3;2015;12;41;0;28,5
2;3;2015;13;41;0;29,0
2;3;2015;14;41;0;28,0
2;3;2015;15;41;0;28,0
2;3;2015;16;41;0;28,0
2;3;2015;17;41;0;27,5
2;3;2015;18;41;0;27,5
2;3;2015;19;41;0;27,5
2;3;2015;20;41;0;27,5
2;3;2015;21;41;0;27,0
2;3;2015;22;41;0;27,0
2;3;2015;23;41;0;27,5
3;3;2015;0;41;0;27,5
3;3;2015;1;41;0;27,5
3;3;2015;2;41;0;27,5
3;3;2015;3;41;0;27,5
3;3;2015;4;41;0;27,5
3;3;2015;5;41;0;27,5
3;3;2015;6;41;0;27,5
3;3;2015;7;41;0;27,5
3;3;2015;8;41;0;28,0
3;3;2015;9;41;0;28,0
3;3;2015;10;41;0;28,0
3;3;2015;11;41;0;28,0
3;3;2015;12;41;0;28,0
3;3;2015;13;41;0;30,0
3;3;2015;14;3;0;28,5
3;3;2015;15;3;0;29,0
3;3;2015;16;3;0;28,5
3;3;2015;17;3;0;28,5
3;3;2015;18;3;0;28,0
3;3;2015;19;3;0;28,0
3;3;2015;20;3;0;28,0
3;3;2015;21;3;0;28,0
3;3;2015;22;3;0;28,0
3;3;2015;23;3;0;28,0
4;3;2015;0;3;0;27,5
4;3;2015;1;3;0;28,0
4;3;2015;2;3;0;28,0
4;3;2015;3;3;0;28,0
4;3;2015;4;3;0;28,0
4;3;2015;5;3;0;28,0
4;3;2015;6;3;0;28,0
4;3;2015;7;3;0;28,0
4;3;2015;8;3;0;28,0
4;3;2015;9;3;0;28,5
4;3;2015;10;3;0;29,0
4;3;2015;11;3;0;30,0
4;3;2015;12;3;0;30,0
4;3;2015;13;3;0;30,0
4;3;2015;14;3;0;29,5
4;3;2015;15;3;0;29,0
4;3;2015;16;3;0;28,5
4;3;2015;17;3;0;28,5
4;3;2015;18;3;0;28,5
4;3;2015;19;3;0;28,0
4;3;2015;20;3;0;28,0
4;3;2015;21;3;0;28,0
4;3;2015;22;3;0;28,0
4;3;2015;23;3;0;28,0
5;3;2015;0;3;0;28,0
5;3;2015;1;3;0;28,0
5;3;2015;2;3;0;28,0
5;3;2015;3;3;0;28,0
5;3;2015;4;3;0;28,0
5;3;2015;5;3;0;28,0
5;3;2015;6;3;0;28,0
5;3;2015;7;3;0;28,0
5;3;2015;8;3;0;28,0
5;3;2015;9;3;0;28,0
5;3;2015;10;3;0;29,0
5;3;2015;11;3;0;30,5
5;3;2015;12;3;0;30,0
5;3;2015;13;3;0;30,5
5;3;2015;14;3;0;30,5
5;3;2015;15;3;0;30,0
5;3;2015;16;3;0;29,5
5;3;2015;17;3;0;28,5
5;3;2015;18;3;0;28,5
5;3;2015;19;3;0;28,5
5;3;2015;20;3;0;28,5
5;3;2015;21;3;0;28,0
5;3;2015;22;3;0;28,5
5;3;2015;23;3;0;28,5
6;3;2015;0;3;0;28,0
6;3;2015;1;3;0;28,0
6;3;2015;2;3;0;28,5
6;3;2015;3;3;0;28,5
6;3;2015;4;3;0;27,5
6;3;2015;5;3;0;27,5
6;3;2015;6;3;0;27,5
6;3;2015;7;3;0;28,0
6;3;2015;8;3;0;28,5
6;3;2015;9;3;0;28,5
6;3;2015;10;3;0;29,0
6;3;2015;11;3;0;30,5
6;3;2015;12;3;0;30,5
6;3;2015;13;3;0;30,5
6;3;2015;14;3;0;30,0
6;3;2015;15;3;0;30,5
6;3;2015;16;3;0;30,5
6;3;2015;17;3;0;30,0
6;3;2015;18;3;0;29,0
6;3;2015;19;3;0;30,0
6;3;2015;20;3;0;29,5
6;3;2015;21;3;0;29,5
6;3;2015;22;3;0;29,5
6;3;2015;23;3;0;29,0
7;3;2015;0;3;0;29,0
7;3;2015;1;3;0;29,0
7;3;2015;2;3;0;28,5
7;3;2015;3;3;0;28,5
7;3;2015;4;3;0;28,5
7;3;2015;5;3;0;28,5
7;3;2015;6;3;0;28,5
7;3;2015;7;3;0;28,5
7;3;2015;8;3;0;28,5
7;3;2015;9;3;0;29,0
7;3;2015;10;3;0;29,0
7;3;2015;11;3;0;29,0
7;3;2015;12;3;0;29,0
7;3;2015;13;3;0;28,5
7;3;2015;14;3;0;28,5
7;3;2015;15;3;0;29,0
7;3;2015;16;3;0;28,0
7;3;2015;17;3;0;27,5
7;3;2015;18;3;0;28,0
7;3;2015;19;3;0;28,0
7;3;2015;20;3;0;28,0
7;3;2015;21;3;0;27,5
7;3;2015;22;3;0;28,5
7;3;2015;23;3;0;28,5
8;3;2015;0;3;0;28,5
8;3;2015;1;3;0;28,5
8;3;2015;2;3;0;28,5
8;3;2015;3;3;0;28,0
8;3;2015;4;3;0;28,0
8;3;2015;5;3;0;28,0
8;3;2015;6;3;0;28,5
8;3;2015;7;3;0;28,5
8;3;2015;8;3;0;28,5
8;3;2015;9;3;0;28,5
8;3;2015;10;3;0;29,0
8;3;2015;11;3;0;30,5
8;3;2015;12;3;0;29,5
8;3;2015;13;3;0;28,5
8;3;2015;14;3;0;29,5
8;3;2015;15;3;0;29,5
8;3;2015;16;3;0;29,5
8;3;2015;17;3;0;29,0
8;3;2015;18;3;0;29,5
8;3;2015;19;3;0;29,0
8;3;2015;20;3;0;28,5
8;3;2015;21;3;0;29,0
8;3;2015;22;3;0;29,0
8;3;2015;23;3;0;27,5
9;3;2015;0;3;0;28,0
9;3;2015;1;3;0;28,5
9;3;2015;2;3;0;26,5
9;3;2015;3;3;0;28,0
9;3;2015;4;3;0;26,0
9;3;2015;5;3;0;27,5
9;3;2015;6;3;0;26,5
9;3;2015;7;3;0;27,5
9;3;2015;8;3;0;27,5
9;3;2015;9;3;0;28,0
9;3;2015;10;3;0;28,5
9;3;2015;11;3;0;28,5
9;3;2015;12;3;0;28,5
9;3;2015;13;3;0;29,0
9;3;2015;14;3;0;28,5
9;3;2015;15;3;0;28,5
9;3;2015;16;3;0;28,5
9;3;2015;17;3;0;28,5
9;3;2015;18;3;0;28,5
9;3;2015;19;3;0;28,5
9;3;2015;20;3;0;28,5
9;3;2015;21;3;0;28,0
9;3;2015;22;3;0;28,5
9;3;2015;23;3;0;28,5
10;3;2015;0;3;0;28,0
10;3;2015;1;3;0;28,0
10;3;2015;2;3;0;28,5
10;3;2015;3;3;0;28,5
10;3;2015;4;3;0;28,5
10;3;2015;5;3;0;26,5
10;3;2015;6;3;0;28,5
10;3;2015;7;3;0;28,0
10;3;2015;8;3;0;28,0
10;3;2015;9;3;0;28,5
10;3;2015;10;3;0;28,5
10;3;2015;11;3;0;29,0
10;3;2015;12;3;0;29,0
10;3;2015;13;3;0;29,0
10;3;2015;14;3;0;29,0
10;3;2015;15;3;0;29,0
10;3;2015;16;3;0;29,0
10;3;2015;17;3;0;28,5
10;3;2015;18;3;0;28,5
10;3;2015;19;3;0;28,5
10;3;2015;20;3;0;28,5
10;3;2015;21;3;0;28,5
10;3;2015;22;3;0;28,5
10;3;2015;23;3;0;28,0
11;3;2015;0;3;0;28,5
11;3;2015;1;3;0;28,5
11;3;2015;2;3;0;28,5
11;3;2015;3;3;0;28,5
11;3;2015;4;3;0;28,5
11;3;2015;5;3;0;28,0
11;3;2015;6;3;0;28,0
11;3;2015;7;3;0;28,0
11;3;2015;8;3;0;28,5
11;3;2015;9;3;0;28,5
11;3;2015;10;3;0;28,5
11;3;2015;11;3;0;29,0
11;3;2015;12;3;0;29,0
11;3;2015;13;3;0;29,5
11;3;2015;14;3;0;28,0
11;3;2015;15;3;0;28,5
11;3;2015;16;3;0;28,5
11;3;2015;17;3;0;28,0
11;3;2015;18;3;0;26,5
11;3;2015;19;3;0;28,0
11;3;2015;20;3;0;27,5
11;3;2015;21;3;0;27,5
11;3;2015;22;3;0;28,0
11;3;2015;23;3;0;28,0
12;3;2015;0;3;0;28,5
12;3;2015;1;3;0;28,5
12;3;2015;2;3;0;28,5
12;3;2015;3;3;0;28,5
12;3;2015;4;3;0;28,5
12;3;2015;5;3;0;28,5
12;3;2015;6;3;0;28,0
12;3;2015;7;3;0;28,0
12;3;2015;8;3;0;28,5
12;3;2015;9;3;0;28,5
12;3;2015;10;3;0;28,5
12;3;2015;11;3;0;28,5
12;3;2015;12;3;0;28,5
12;3;2015;13;3;0;29,0
12;3;2015;14;3;0;28,5
12;3;2015;15;3;0;29,0
12;3;2015;16;3;0;28,5
12;3;2015;17;3;0;28,5
12;3;2015;18;3;0;28,5
12;3;2015;19;3;0;28,5
12;3;2015;20;3;0;28,5
12;3;2015;21;3;0;27,5
12;3;2015;22;3;0;27,5
12;3;2015;23;3;0;27,0
13;3;2015;0;3;0;27,0
13;3;2015;1;3;0;27,5
13;3;2015;2;3;0;27,0
13;3;2015;3;3;0;27,5
13;3;2015;4;3;0;27,5
13;3;2015;5;3;0;27,5
13;3;2015;6;3;0;28,0
13;3;2015;7;3;0;28,0
13;3;2015;8;3;0;28,5
13;3;2015;9;3;0;28,5
13;3;2015;10;3;0;29,5
13;3;2015;11;3;0;29,5
13;3;2015;12;3;0;29,5
13;3;2015;13;3;0;30,5
13;3;2015;14;3;0;29,5
13;3;2015;15;3;0;29,5
13;3;2015;16;3;0;29,5
13;3;2015;17;3;0;29,5
13;3;2015;18;3;0;29,0
13;3;2015;19;3;0;29,0
13;3;2015;20;3;0;29,0
13;3;2015;21;3;0;29,0
13;3;2015;22;3;0;29,0
13;3;2015;23;3;0;27,0
14;3;2015;0;3;0;27,0
14;3;2015;1;3;0;27,5
14;3;2015;2;3;0;27,5
14;3;2015;3;3;0;28,5
14;3;2015;4;3;0;28,0
14;3;2015;5;3;0;28,0
14;3;2015;6;3;0;28,5
14;3;2015;7;3;0;29,0
14;3;2015;8;3;0;29,0
14;3;2015;9;3;0;28,5
14;3;2015;10;3;0;29,0
14;3;2015;11;3;0;29,5
14;3;2015;12;3;0;29,5
14;3;2015;13;3;0;29,5
14;3;2015;14;3;0;30,0
14;3;2015;15;3;0;29,5
14;3;2015;16;3;0;28,5
14;3;2015;17;3;0;29,0
